visibility,windBearing,temperature,Date,Time,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,Energy
12.23,157,12.94,2012-09-08,2024-04-10 23:00:00,9.87,1016.81,12.94,0.96,rain,clear-night,0.82,Clear,1744.0320001
11.88,146,12.25,2012-09-09,2024-04-10 00:00:00,9.85,1016.25,12.25,0.84,rain,clear-night,0.85,Clear,1390.9570003
12.25,134,11.58,2012-09-09,2024-04-10 01:00:00,9.71,1015.61,11.58,1.15,rain,clear-night,0.88,Clear,1240.5649996999996
12.01,113,11.93,2012-09-09,2024-04-10 02:00:00,10.16,1015.07,11.93,1.3,rain,clear-night,0.89,Clear,1045.4099998
11.78,127,11.42,2012-09-09,2024-04-10 03:00:00,9.56,1014.44,11.42,1.07,rain,clear-night,0.88,Clear,960.4699998000002
11.41,117,11.39,2012-09-09,2024-04-10 04:00:00,9.71,1013.86,11.39,1.07,rain,clear-night,0.89,Clear,929.7280000000002
11.3,113,11.32,2012-09-09,2024-04-10 05:00:00,9.43,1013.32,11.32,1.39,rain,clear-night,0.88,Clear,970.8020002999996
10.73,96,11.47,2012-09-09,2024-04-10 06:00:00,9.7,1013.08,11.47,1.19,rain,clear-day,0.89,Clear,1100.0409999
11.17,115,13.32,2012-09-09,2024-04-10 07:00:00,11.17,1012.89,13.32,0.56,rain,clear-day,0.87,Clear,1301.7329992999996
11.97,165,16.19,2012-09-09,2024-04-10 08:00:00,11.46,1012.57,16.19,1.45,rain,clear-day,0.74,Clear,1634.4579998999998
12.62,186,20.4,2012-09-09,2024-04-10 09:00:00,11.4,1012.2,20.4,1.52,rain,clear-day,0.56,Clear,1837.714999899999
13.1,175,23.18,2012-09-09,2024-04-10 10:00:00,11.06,1011.62,23.18,2.14,rain,clear-day,0.46,Clear,1859.8190001
12.02,191,25.62,2012-09-09,2024-04-10 11:00:00,10.2,1010.84,25.62,3.53,rain,partly-cloudy-day,0.38,Partly Cloudy,1881.2579999999991
12.26,197,27.37,2012-09-09,2024-04-10 12:00:00,8.16,1010.29,27.37,5.32,rain,partly-cloudy-day,0.3,Partly Cloudy,1950.8149984999989
12.33,197,27.78,2012-09-09,2024-04-10 13:00:00,8.63,1009.84,27.78,5.92,rain,partly-cloudy-day,0.3,Partly Cloudy,1903.6699997999988
12.02,200,27.33,2012-09-09,2024-04-10 14:00:00,8.88,1009.28,27.33,6.5,rain,partly-cloudy-day,0.31,Partly Cloudy,1787.7980009
12.46,207,26.08,2012-09-09,2024-04-10 15:00:00,8.77,1009.09,26.08,6.51,rain,partly-cloudy-day,0.34,Partly Cloudy,1765.5690003999996
12.91,207,24.49,2012-09-09,2024-04-10 16:00:00,10.74,1009.08,24.49,6.65,rain,partly-cloudy-day,0.42,Mostly Cloudy,1801.8109998
12.33,210,21.92,2012-09-09,2024-04-10 17:00:00,12.02,1008.76,21.92,5.24,rain,partly-cloudy-day,0.53,Partly Cloudy,1993.6549999
12.21,219,19.5,2012-09-09,2024-04-10 18:00:00,13.76,1009.14,19.5,6.33,rain,partly-cloudy-day,0.69,Partly Cloudy,2188.0210003
12.79,227,18.14,2012-09-09,2024-04-10 19:00:00,14.18,1009.6,18.14,6.07,rain,partly-cloudy-night,0.78,Partly Cloudy,2541.1369987999988
13.34,228,18.01,2012-09-09,2024-04-10 20:00:00,14.11,1010.16,18.01,5.86,rain,partly-cloudy-night,0.78,Partly Cloudy,2640.541002100001
12.73,230,17.48,2012-09-09,2024-04-10 21:00:00,13.66,1010.24,17.48,5.03,rain,clear-night,0.78,Clear,2445.732000099999
13.07,224,17.35,2012-09-09,2024-04-10 22:00:00,13.66,1010.27,17.35,4.81,rain,clear-night,0.79,Clear,2155.738000099999
6.49,9,2.13,2012-01-31,2024-04-10 00:00:00,0.07,1023.7,0.71,1.47,rain,partly-cloudy-night,0.86,Mostly Cloudy,270.89000040000013
5.84,24,1.67,2012-01-31,2024-04-10 01:00:00,-0.31,1023.68,-0.03,1.63,rain,partly-cloudy-night,0.87,Partly Cloudy,353.32099989999995
5.25,24,1.49,2012-01-31,2024-04-10 02:00:00,-0.44,1023.7,0.07,1.42,rain,partly-cloudy-night,0.87,Partly Cloudy,293.67999999999995
4.49,34,1.33,2012-01-31,2024-04-10 03:00:00,-0.82,1023.8,-0.13,1.43,rain,partly-cloudy-night,0.86,Partly Cloudy,236.6059992000001
4.14,45,0.37,2012-01-31,2024-04-10 04:00:00,-1.48,1023.77,0.37,1.31,snow,partly-cloudy-night,0.87,Partly Cloudy,203.312
3.7,32,0.36,2012-01-31,2024-04-10 05:00:00,-1.78,1023.96,-1.57,1.65,snow,clear-night,0.86,Clear,205.82700019999996
3.93,76,-0.08,2012-01-31,2024-04-10 06:00:00,-1.89,1024.06,-0.08,1.27,snow,clear-night,0.88,Clear,218.24499970000005
3.7,79,-0.54,2012-01-31,2024-04-10 07:00:00,-1.67,1024.38,-2.4,1.52,snow,partly-cloudy-night,0.92,Partly Cloudy,281.2649997000001
3.22,67,-0.04,2012-01-31,2024-04-10 08:00:00,-1.16,1024.95,-2.16,1.74,snow,partly-cloudy-day,0.92,Mostly Cloudy,329.5690000999998
3.15,80,0.54,2012-01-31,2024-04-10 09:00:00,-0.78,1025.36,-1.81,1.98,snow,fog,0.91,Foggy,309.5940004000001
3.12,88,1.13,2012-01-31,2024-04-10 10:00:00,-0.34,1025.87,1.13,1.31,rain,fog,0.9,Foggy,308.16700049999986
3.36,71,1.6,2012-01-31,2024-04-10 11:00:00,-0.6,1026.36,-0.08,1.6,rain,partly-cloudy-day,0.85,Mostly Cloudy,303.498
3.59,40,1.78,2012-01-31,2024-04-10 12:00:00,-0.54,1026.53,0.11,1.62,rain,partly-cloudy-day,0.85,Mostly Cloudy,321.07500000000005
4.23,45,1.85,2012-01-31,2024-04-10 13:00:00,-0.24,1026.58,-1.03,2.72,rain,partly-cloudy-day,0.86,Mostly Cloudy,315.89300009999994
4.52,51,1.93,2012-01-31,2024-04-10 14:00:00,0.16,1026.69,-1.53,3.44,rain,partly-cloudy-day,0.88,Mostly Cloudy,309.1110000999999
5.55,51,1.93,2012-01-31,2024-04-10 15:00:00,-0.36,1027.0,-1.71,3.69,rain,partly-cloudy-day,0.85,Mostly Cloudy,326.04600020000004
6.55,44,2.12,2012-01-31,2024-04-10 16:00:00,-1.18,1027.23,-1.3,3.45,rain,partly-cloudy-day,0.79,Partly Cloudy,340.0880006
7.44,45,1.95,2012-01-31,2024-04-10 17:00:00,-1.42,1027.56,-1.56,3.51,rain,partly-cloudy-night,0.78,Partly Cloudy,369.9369998
8.21,35,1.11,2012-01-31,2024-04-10 18:00:00,-2.02,1028.03,-2.38,3.25,snow,partly-cloudy-night,0.8,Partly Cloudy,468.2190000000001
8.24,30,0.98,2012-01-31,2024-04-10 19:00:00,-2.79,1028.35,-2.67,3.43,snow,clear-night,0.76,Clear,512.7150001
8.96,29,0.98,2012-01-31,2024-04-10 20:00:00,-2.85,1028.68,-2.95,3.8,snow,partly-cloudy-night,0.76,Mostly Cloudy,488.6549996999999
8.88,38,1.2,2012-01-31,2024-04-10 21:00:00,-2.41,1028.9,-2.73,3.88,rain,partly-cloudy-night,0.77,Mostly Cloudy,474.55600029999977
9.11,43,1.64,2012-01-31,2024-04-10 22:00:00,-2.36,1029.05,-2.05,3.68,rain,partly-cloudy-night,0.75,Mostly Cloudy,454.08600020000017
9.08,51,1.76,2012-01-31,2024-04-10 23:00:00,-1.97,1029.02,-2.28,4.23,rain,partly-cloudy-night,0.76,Mostly Cloudy,386.3930000999999
9.22,231,5.42,2012-12-07,2024-04-10 00:00:00,4.27,997.87,1.02,7.09,rain,partly-cloudy-night,0.92,Mostly Cloudy,2662.0949996000013
13.36,251,5.31,2012-12-07,2024-04-10 01:00:00,4.05,997.11,1.06,6.58,rain,partly-cloudy-night,0.92,Mostly Cloudy,2314.3199999999983
13.16,269,4.72,2012-12-07,2024-04-10 02:00:00,2.99,996.88,0.55,5.99,rain,partly-cloudy-night,0.89,Partly Cloudy,1906.6459983
13.49,268,3.81,2012-12-07,2024-04-10 03:00:00,2.37,996.68,-0.48,5.69,rain,partly-cloudy-night,0.9,Mostly Cloudy,1681.8790019
13.23,268,3.66,2012-12-07,2024-04-10 04:00:00,1.84,996.97,-0.51,5.35,rain,partly-cloudy-night,0.88,Partly Cloudy,1587.2699995
13.87,258,3.07,2012-12-07,2024-04-10 05:00:00,0.91,996.97,-1.19,5.21,rain,clear-night,0.86,Clear,1595.4739984999997
13.42,260,3.05,2012-12-07,2024-04-10 06:00:00,0.77,997.05,-1.47,5.76,rain,partly-cloudy-night,0.85,Partly Cloudy,1754.2340001
12.7,263,2.99,2012-12-07,2024-04-10 07:00:00,0.88,997.2,-1.47,5.6,rain,partly-cloudy-night,0.86,Partly Cloudy,2331.6760014999995
11.52,268,3.01,2012-12-07,2024-04-10 08:00:00,0.93,996.95,-1.81,6.41,rain,partly-cloudy-day,0.86,Mostly Cloudy,3045.893000899999
9.54,284,2.97,2012-12-07,2024-04-10 09:00:00,1.39,997.72,-2.07,6.92,rain,partly-cloudy-day,0.89,Mostly Cloudy,3273.943999299999
11.88,299,3.21,2012-12-07,2024-04-10 10:00:00,1.99,998.6,-1.63,6.62,rain,partly-cloudy-day,0.92,Mostly Cloudy,3122.629998699999
13.07,306,5.16,2012-12-07,2024-04-10 11:00:00,2.08,999.26,0.39,7.96,rain,partly-cloudy-day,0.81,Partly Cloudy,2969.2519988000013
13.04,306,5.77,2012-12-07,2024-04-10 12:00:00,1.11,999.74,0.92,8.88,rain,wind,0.72,Breezy and Partly Cloudy,2862.075999900001
13.07,313,6.28,2012-12-07,2024-04-10 13:00:00,0.49,1000.45,1.74,8.31,rain,partly-cloudy-day,0.66,Partly Cloudy,2831.7360009
13.0,312,6.33,2012-12-07,2024-04-10 14:00:00,-0.31,1001.12,1.92,7.97,rain,partly-cloudy-day,0.62,Partly Cloudy,2744.7789996
13.52,313,6.28,2012-12-07,2024-04-10 15:00:00,0.01,1002.14,2.12,7.14,rain,partly-cloudy-day,0.64,Partly Cloudy,2727.0439986999995
13.07,316,6.12,2012-12-07,2024-04-10 16:00:00,0.54,1003.42,2.01,6.84,rain,partly-cloudy-night,0.67,Partly Cloudy,3005.8410012000004
13.07,319,5.68,2012-12-07,2024-04-10 17:00:00,0.56,1004.96,1.43,6.9,rain,partly-cloudy-night,0.7,Mostly Cloudy,3751.2050009
13.52,324,5.56,2012-12-07,2024-04-10 18:00:00,0.73,1006.5,1.09,7.39,rain,partly-cloudy-night,0.71,Mostly Cloudy,4329.572998599998
13.28,328,5.52,2012-12-07,2024-04-10 19:00:00,1.06,1007.8,1.16,7.06,rain,partly-cloudy-night,0.73,Mostly Cloudy,4514.160001900002
13.52,333,5.53,2012-12-07,2024-04-10 20:00:00,1.69,1009.21,1.37,6.5,rain,partly-cloudy-night,0.76,Mostly Cloudy,4462.848002500001
13.78,340,5.6,2012-12-07,2024-04-10 21:00:00,2.49,1010.7,1.72,5.85,rain,partly-cloudy-night,0.8,Mostly Cloudy,4177.6879992
13.41,350,5.22,2012-12-07,2024-04-10 22:00:00,2.92,1012.26,1.35,5.59,rain,partly-cloudy-night,0.85,Mostly Cloudy,3875.4510022000018
13.5,352,5.14,2012-12-07,2024-04-10 23:00:00,2.46,1013.79,1.43,5.15,rain,partly-cloudy-night,0.83,Mostly Cloudy,3385.885998800001
13.52,227,6.78,2012-12-16,2024-04-10 00:00:00,5.22,997.67,4.27,3.6,rain,partly-cloudy-night,0.9,Partly Cloudy,2645.5000006999994
13.28,223,6.24,2012-12-16,2024-04-10 01:00:00,4.62,997.99,3.83,3.24,rain,partly-cloudy-night,0.89,Partly Cloudy,2396.1740005
12.39,216,6.05,2012-12-16,2024-04-10 02:00:00,4.54,998.28,4.02,2.66,rain,clear-night,0.9,Clear,1943.3579996
12.65,213,5.32,2012-12-16,2024-04-10 03:00:00,4.34,998.52,3.01,2.83,rain,clear-night,0.93,Clear,1631.629999899999
12.3,211,5.92,2012-12-16,2024-04-10 04:00:00,5.18,998.82,3.34,3.39,rain,partly-cloudy-night,0.95,Partly Cloudy,1480.5270004
12.62,213,5.9,2012-12-16,2024-04-10 05:00:00,4.87,999.18,3.43,3.23,rain,partly-cloudy-night,0.93,Partly Cloudy,1428.5319994
12.55,220,5.79,2012-12-16,2024-04-10 06:00:00,5.13,999.52,3.53,2.9,rain,partly-cloudy-night,0.96,Partly Cloudy,1503.8990004999998
13.0,219,6.21,2012-12-16,2024-04-10 07:00:00,5.24,999.92,3.92,3.04,rain,partly-cloudy-night,0.94,Partly Cloudy,1732.0479998
12.65,223,6.18,2012-12-16,2024-04-10 08:00:00,5.23,1000.37,4.11,2.74,rain,partly-cloudy-night,0.94,Partly Cloudy,2082.759999300001
13.07,220,6.69,2012-12-16,2024-04-10 09:00:00,5.22,1000.93,5.02,2.36,rain,partly-cloudy-day,0.9,Partly Cloudy,2722.4480008
13.47,227,7.53,2012-12-16,2024-04-10 10:00:00,5.61,1001.35,5.53,3.02,rain,partly-cloudy-day,0.88,Partly Cloudy,3104.100997899999
12.65,225,8.64,2012-12-16,2024-04-10 11:00:00,5.74,1001.57,6.59,3.5,rain,partly-cloudy-day,0.82,Partly Cloudy,3092.9439986000016
12.94,226,9.59,2012-12-16,2024-04-10 12:00:00,6.13,1001.25,7.59,3.8,rain,partly-cloudy-day,0.79,Partly Cloudy,3054.1009991
13.02,214,9.82,2012-12-16,2024-04-10 13:00:00,6.06,1000.81,7.78,4.02,rain,partly-cloudy-day,0.77,Partly Cloudy,3167.5600009000004
13.07,202,9.25,2012-12-16,2024-04-10 14:00:00,5.69,1000.33,7.44,3.29,rain,partly-cloudy-day,0.78,Partly Cloudy,3140.928000300001
13.39,191,8.69,2012-12-16,2024-04-10 15:00:00,5.91,1000.18,7.04,2.84,rain,partly-cloudy-day,0.83,Partly Cloudy,3197.9010004
12.99,178,7.66,2012-12-16,2024-04-10 16:00:00,5.82,1000.15,5.49,3.35,rain,partly-cloudy-night,0.88,Partly Cloudy,3462.460002299999
11.86,206,7.44,2012-12-16,2024-04-10 17:00:00,5.66,1000.3,5.15,3.46,rain,partly-cloudy-night,0.88,Partly Cloudy,4125.174000299999
12.83,183,6.34,2012-12-16,2024-04-10 18:00:00,5.03,1000.06,3.97,3.21,rain,partly-cloudy-night,0.91,Partly Cloudy,4462.278000799998
12.17,175,6.59,2012-12-16,2024-04-10 19:00:00,5.36,999.61,4.09,3.52,rain,partly-cloudy-night,0.92,Partly Cloudy,4520.795996900001
13.1,174,6.89,2012-12-16,2024-04-10 20:00:00,5.68,999.33,4.48,3.46,rain,partly-cloudy-night,0.92,Partly Cloudy,4352.5399994
12.92,181,7.01,2012-12-16,2024-04-10 21:00:00,5.77,999.13,4.77,3.23,rain,partly-cloudy-night,0.92,Partly Cloudy,4167.809999799999
13.58,194,7.42,2012-12-16,2024-04-10 22:00:00,6.31,999.0,5.23,3.28,rain,partly-cloudy-night,0.93,Mostly Cloudy,3849.5040001000007
12.55,204,6.92,2012-12-16,2024-04-10 23:00:00,5.81,999.05,4.58,3.37,rain,partly-cloudy-night,0.93,Partly Cloudy,3306.735001
13.29,193,14.03,2012-07-21,2024-04-10 23:00:00,11.24,1026.89,14.03,1.81,rain,clear-night,0.83,Clear,1691.7230002
12.41,199,13.11,2012-07-22,2024-04-10 00:00:00,10.41,1027.38,13.11,1.64,rain,clear-night,0.84,Clear,1329.008999599999
12.36,198,12.53,2012-07-22,2024-04-10 01:00:00,9.94,1027.57,12.53,1.42,rain,clear-night,0.84,Clear,1198.9379997
12.36,193,12.46,2012-07-22,2024-04-10 02:00:00,9.96,1027.49,12.46,1.58,rain,clear-night,0.85,Clear,1054.9699993
10.96,191,12.33,2012-07-22,2024-04-10 03:00:00,10.23,1027.39,12.33,1.19,rain,clear-night,0.87,Clear,965.2249997000002
11.75,208,12.24,2012-07-22,2024-04-10 04:00:00,10.21,1027.19,12.24,1.29,rain,clear-night,0.87,Clear,911.9719998999996
11.65,195,12.43,2012-07-22,2024-04-10 05:00:00,10.29,1027.23,12.43,1.26,rain,clear-day,0.87,Clear,917.1330000999995
11.73,211,12.53,2012-07-22,2024-04-10 06:00:00,10.76,1027.34,12.53,1.67,rain,clear-day,0.89,Clear,1076.0449999999998
13.0,214,14.32,2012-07-22,2024-04-10 07:00:00,10.99,1027.57,14.32,2.32,rain,partly-cloudy-day,0.8,Partly Cloudy,1283.603000199999
12.75,206,17.11,2012-07-22,2024-04-10 08:00:00,10.57,1027.74,17.11,3.06,rain,partly-cloudy-day,0.65,Partly Cloudy,1550.6879992
12.99,213,18.59,2012-07-22,2024-04-10 09:00:00,10.94,1027.61,18.59,3.65,rain,clear-day,0.61,Clear,1803.7500001
12.41,206,20.18,2012-07-22,2024-04-10 10:00:00,10.68,1027.52,20.18,3.76,rain,clear-day,0.54,Clear,1866.0399999
13.41,197,21.15,2012-07-22,2024-04-10 11:00:00,10.16,1027.37,21.15,4.17,rain,partly-cloudy-day,0.49,Partly Cloudy,1910.1729992999997
13.41,208,21.79,2012-07-22,2024-04-10 12:00:00,10.21,1027.14,21.79,4.65,rain,partly-cloudy-day,0.48,Partly Cloudy,1949.3440003
13.34,210,22.3,2012-07-22,2024-04-10 13:00:00,10.92,1026.8,22.3,4.43,rain,partly-cloudy-day,0.49,Partly Cloudy,1868.7549999
12.44,207,22.86,2012-07-22,2024-04-10 14:00:00,10.78,1026.47,22.86,4.55,rain,partly-cloudy-day,0.47,Partly Cloudy,1786.9329992999997
12.44,213,22.84,2012-07-22,2024-04-10 15:00:00,10.63,1026.17,22.84,4.33,rain,partly-cloudy-day,0.46,Partly Cloudy,1758.644
11.6,207,22.54,2012-07-22,2024-04-10 16:00:00,10.42,1025.5,22.54,4.32,rain,partly-cloudy-day,0.46,Partly Cloudy,1768.3820004000008
12.71,207,22.25,2012-07-22,2024-04-10 17:00:00,9.93,1025.41,22.25,4.34,rain,partly-cloudy-day,0.46,Partly Cloudy,1899.7150006
12.99,212,21.28,2012-07-22,2024-04-10 18:00:00,10.14,1025.37,21.28,4.12,rain,partly-cloudy-day,0.49,Partly Cloudy,2019.8630002999992
12.91,204,20.18,2012-07-22,2024-04-10 19:00:00,10.49,1025.43,20.18,3.84,rain,clear-day,0.54,Clear,2078.4819988
13.18,200,18.93,2012-07-22,2024-04-10 20:00:00,10.98,1025.44,18.93,3.22,rain,partly-cloudy-night,0.6,Partly Cloudy,2099.4560006
13.5,195,17.71,2012-07-22,2024-04-10 21:00:00,11.01,1025.78,17.71,2.95,rain,clear-night,0.65,Clear,2261.528000299999
12.78,198,16.59,2012-07-22,2024-04-10 22:00:00,10.76,1025.65,16.59,2.88,rain,clear-night,0.68,Clear,2106.9879999999994
13.73,205,10.3,2012-05-16,2024-04-10 23:00:00,5.38,1024.22,10.3,2.3,rain,partly-cloudy-night,0.72,Partly Cloudy,976.4150007
13.23,206,9.68,2012-05-17,2024-04-10 00:00:00,5.66,1023.7,8.82,1.99,rain,clear-night,0.76,Clear,722.1499998999997
12.79,210,8.77,2012-05-17,2024-04-10 01:00:00,5.75,1023.23,7.72,2.05,rain,clear-night,0.81,Clear,864.5829999000001
12.89,212,7.92,2012-05-17,2024-04-10 02:00:00,5.74,1022.65,7.92,1.12,rain,partly-cloudy-night,0.86,Partly Cloudy,714.7619999999996
12.12,181,7.55,2012-05-17,2024-04-10 03:00:00,5.37,1022.13,7.55,0.94,rain,partly-cloudy-night,0.86,Partly Cloudy,633.1580002
12.55,160,7.16,2012-05-17,2024-04-10 04:00:00,5.29,1021.74,7.16,1.23,rain,partly-cloudy-night,0.88,Partly Cloudy,610.8740002999998
11.49,149,7.11,2012-05-17,2024-04-10 05:00:00,5.55,1021.16,6.22,1.62,rain,clear-day,0.9,Clear,685.4199998999998
12.09,155,9.04,2012-05-17,2024-04-10 06:00:00,6.36,1020.64,8.15,1.9,rain,partly-cloudy-day,0.83,Partly Cloudy,909.5319998
12.26,156,10.18,2012-05-17,2024-04-10 07:00:00,4.79,1020.39,10.18,2.64,rain,cloudy,0.69,Overcast,1192.5870008999998
13.21,167,10.46,2012-05-17,2024-04-10 08:00:00,4.69,1020.35,10.46,3.19,rain,partly-cloudy-day,0.67,Mostly Cloudy,1160.3819997999994
13.21,151,11.45,2012-05-17,2024-04-10 09:00:00,3.89,1019.72,11.45,3.47,rain,partly-cloudy-day,0.6,Partly Cloudy,1123.7020004
13.02,140,12.02,2012-05-17,2024-04-10 10:00:00,3.93,1018.92,12.02,3.52,rain,partly-cloudy-day,0.58,Partly Cloudy,1057.137999800001
13.1,132,12.57,2012-05-17,2024-04-10 11:00:00,2.42,1018.14,12.57,3.8,rain,partly-cloudy-day,0.5,Partly Cloudy,1057.5119992999998
12.52,133,12.66,2012-05-17,2024-04-10 12:00:00,2.81,1017.33,12.66,3.79,rain,partly-cloudy-day,0.51,Partly Cloudy,1113.1050005000004
12.71,143,13.48,2012-05-17,2024-04-10 13:00:00,2.76,1016.53,13.48,3.4,rain,partly-cloudy-day,0.48,Partly Cloudy,1094.5989996000003
12.97,131,13.21,2012-05-17,2024-04-10 14:00:00,2.14,1015.5,13.21,3.54,rain,partly-cloudy-day,0.47,Partly Cloudy,1046.9089998999996
12.62,126,14.06,2012-05-17,2024-04-10 15:00:00,2.57,1014.51,14.06,3.89,rain,partly-cloudy-day,0.46,Partly Cloudy,1049.7800003
12.96,124,14.04,2012-05-17,2024-04-10 16:00:00,2.86,1013.45,14.04,4.0,rain,partly-cloudy-day,0.47,Partly Cloudy,1155.7919994999995
12.91,114,13.72,2012-05-17,2024-04-10 17:00:00,3.0,1012.41,13.72,4.38,rain,partly-cloudy-day,0.48,Partly Cloudy,1333.2169999999996
12.65,101,12.81,2012-05-17,2024-04-10 18:00:00,4.22,1011.54,12.81,4.98,rain,partly-cloudy-day,0.56,Partly Cloudy,1466.6140001
12.84,103,12.21,2012-05-17,2024-04-10 19:00:00,5.67,1011.09,12.21,4.27,rain,partly-cloudy-day,0.64,Partly Cloudy,1529.0519989000006
12.55,86,11.75,2012-05-17,2024-04-10 20:00:00,6.27,1010.39,11.75,3.99,rain,partly-cloudy-night,0.69,Mostly Cloudy,1598.8010001999996
13.05,82,11.25,2012-05-17,2024-04-10 21:00:00,6.22,1009.88,11.25,3.91,rain,partly-cloudy-night,0.71,Partly Cloudy,1645.7189998999995
12.96,73,11.15,2012-05-17,2024-04-10 22:00:00,5.66,1009.41,11.15,3.86,rain,partly-cloudy-night,0.69,Partly Cloudy,1475.3650005999998
7.84,294,9.91,2012-03-30,2024-04-10 23:00:00,6.31,1020.14,8.86,2.29,rain,clear-night,0.78,Clear,478.9119996999999
8.72,303,9.08,2012-03-31,2024-04-10 00:00:00,5.89,1019.78,7.66,2.61,rain,clear-night,0.8,Clear,374.2299998
8.43,302,8.17,2012-03-31,2024-04-10 01:00:00,5.43,1019.24,6.56,2.64,rain,clear-night,0.83,Clear,472.68299940000014
8.5,304,7.69,2012-03-31,2024-04-10 02:00:00,5.41,1018.81,5.82,2.9,rain,partly-cloudy-night,0.85,Partly Cloudy,346.3820001000001
7.66,307,7.37,2012-03-31,2024-04-10 03:00:00,5.39,1018.19,5.32,3.04,rain,partly-cloudy-night,0.87,Partly Cloudy,309.0859996999999
7.81,311,7.39,2012-03-31,2024-04-10 04:00:00,5.33,1017.95,5.57,2.73,rain,partly-cloudy-night,0.87,Partly Cloudy,296.0499996000001
8.0,317,7.74,2012-03-31,2024-04-10 05:00:00,5.35,1017.69,6.02,2.68,rain,partly-cloudy-night,0.85,Mostly Cloudy,296.1490002000001
7.5,347,7.83,2012-03-31,2024-04-10 06:00:00,5.52,1017.83,6.37,2.35,rain,partly-cloudy-day,0.85,Mostly Cloudy,355.535
7.97,18,8.13,2012-03-31,2024-04-10 07:00:00,6.06,1018.19,6.06,3.34,rain,partly-cloudy-day,0.87,Mostly Cloudy,440.1340005
10.22,37,9.02,2012-03-31,2024-04-10 08:00:00,5.62,1018.56,6.91,3.76,rain,partly-cloudy-day,0.79,Mostly Cloudy,493.36800019999976
12.86,40,9.51,2012-03-31,2024-04-10 09:00:00,5.47,1019.07,7.33,4.16,rain,partly-cloudy-day,0.76,Mostly Cloudy,553.7599994000002
12.89,39,9.74,2012-03-31,2024-04-10 10:00:00,4.98,1019.63,7.6,4.18,rain,partly-cloudy-day,0.72,Mostly Cloudy,572.869
13.07,24,10.21,2012-03-31,2024-04-10 11:00:00,5.26,1019.79,10.21,4.33,rain,partly-cloudy-day,0.71,Mostly Cloudy,577.2229995000001
13.07,29,10.68,2012-03-31,2024-04-10 12:00:00,5.12,1019.85,10.68,4.98,rain,partly-cloudy-day,0.68,Mostly Cloudy,593.6230001999998
13.52,27,11.09,2012-03-31,2024-04-10 13:00:00,4.49,1019.97,11.09,5.37,rain,partly-cloudy-day,0.64,Mostly Cloudy,558.2290004
13.07,24,10.83,2012-03-31,2024-04-10 14:00:00,2.61,1019.98,10.83,5.99,rain,partly-cloudy-day,0.57,Mostly Cloudy,534.3510002
13.52,24,10.73,2012-03-31,2024-04-10 15:00:00,1.68,1019.99,10.73,5.85,rain,partly-cloudy-day,0.54,Mostly Cloudy,553.3559998999997
13.52,27,10.08,2012-03-31,2024-04-10 16:00:00,1.44,1020.07,10.08,5.87,rain,partly-cloudy-day,0.55,Mostly Cloudy,592.4540001000001
13.52,31,9.52,2012-03-31,2024-04-10 17:00:00,1.03,1020.4,6.83,5.45,rain,partly-cloudy-day,0.55,Mostly Cloudy,618.4579994000001
13.52,31,8.94,2012-03-31,2024-04-10 18:00:00,0.37,1021.0,6.29,4.94,rain,partly-cloudy-day,0.55,Mostly Cloudy,737.6139999000001
13.5,34,8.33,2012-03-31,2024-04-10 19:00:00,-0.39,1021.61,5.64,4.68,rain,partly-cloudy-night,0.54,Mostly Cloudy,787.0229998000002
13.5,32,7.46,2012-03-31,2024-04-10 20:00:00,-0.12,1022.45,4.94,3.88,rain,partly-cloudy-night,0.59,Mostly Cloudy,805.9079997
13.5,33,6.85,2012-03-31,2024-04-10 21:00:00,0.25,1022.86,4.29,3.71,rain,partly-cloudy-night,0.63,Mostly Cloudy,744.1760009000002
13.53,25,6.58,2012-03-31,2024-04-10 22:00:00,0.6,1023.09,4.51,2.84,rain,partly-cloudy-night,0.66,Partly Cloudy,684.8070001000002
12.78,236,10.82,2012-09-27,2024-04-10 23:00:00,8.52,1013.28,10.82,3.04,rain,clear-night,0.86,Clear,1807.5920006000008
12.96,232,10.64,2012-09-28,2024-04-10 00:00:00,8.16,1013.38,10.64,3.22,rain,clear-night,0.85,Clear,1366.5039999
12.91,235,9.77,2012-09-28,2024-04-10 01:00:00,8.03,1013.62,8.07,3.31,rain,clear-night,0.89,Clear,1306.5009996000006
13.41,228,9.22,2012-09-28,2024-04-10 02:00:00,7.58,1013.45,7.46,3.2,rain,clear-night,0.89,Clear,1101.6540002999998
13.05,225,9.11,2012-09-28,2024-04-10 03:00:00,7.52,1013.17,7.44,3.0,rain,partly-cloudy-night,0.9,Partly Cloudy,1026.2020002000002
13.26,218,9.03,2012-09-28,2024-04-10 04:00:00,7.46,1012.93,7.57,2.66,rain,clear-night,0.9,Clear,1005.3619999000005
13.08,217,9.09,2012-09-28,2024-04-10 05:00:00,7.54,1012.72,7.58,2.74,rain,partly-cloudy-night,0.9,Partly Cloudy,1117.6940000000002
13.02,214,10.15,2012-09-28,2024-04-10 06:00:00,8.12,1012.85,10.15,3.27,rain,partly-cloudy-night,0.87,Partly Cloudy,1524.1459999999993
13.47,214,10.93,2012-09-28,2024-04-10 07:00:00,9.04,1012.89,10.93,3.39,rain,partly-cloudy-day,0.88,Partly Cloudy,2061.5509997
